1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2022,Ijaz Ahmed,Keum-Shik Hong,1
2022,Abdul Basit,Muhammad Tufail,1
2022,Abdul Basit,Ijaz Ahmed,1
2022,Ijaz Ahmed,Muhammad Tufail,1
2022,Jinde Cao,Xuegang Tan,1
2022,Jing Wu,Xisheng Dai,1
2022,Senping Tian,Xisheng Dai,1
2022,Jing Wu,Senping Tian,1
2022,Dawei Zhang,Dongya Zhao,1
2022,Xingding Zhao,Youqing Wang,1
2022,Anna Zelenina,David Petrosov,1
2022,Anna Zelenina,Ekaterina Pleshakova,1
2022,Aleksey Osipov,Anna Zelenina,1
2022,Anna Zelenina,M. N. Ivanov,1
2022,Anna Zelenina,Oleg Choporov,1
2022,Anna Zelenina,Yuriy Preobrazhenskiy,1
2022,Anna Zelenina,Nataliy Petrsova,1
2022,Anna Zelenina,Sergey Roga,1
2022,Anna Zelenina,Liudmila Lopatnuk,1
2022,Anna Zelenina,N. V. Morozov,1
2022,David Petrosov,Nataliy Petrsova,1
2022,Ekaterina Pleshakova,Nataliy Petrsova,1
2022,Aleksey Osipov,Nataliy Petrsova,1
2022,M. N. Ivanov,Nataliy Petrsova,1
2022,Nataliy Petrsova,Oleg Choporov,1
2022,Nataliy Petrsova,Yuriy Preobrazhenskiy,1
2022,Nataliy Petrsova,Sergey Roga,1
2022,Liudmila Lopatnuk,Nataliy Petrsova,1
2022,N. V. Morozov,Nataliy Petrsova,1
2022,David Petrosov,Ekaterina Pleshakova,1
2022,Aleksey Osipov,Ekaterina Pleshakova,1
2022,Ekaterina Pleshakova,M. N. Ivanov,1
2022,Ekaterina Pleshakova,Oleg Choporov,1
2022,Ekaterina Pleshakova,Yuriy Preobrazhenskiy,1
2022,Ekaterina Pleshakova,Sergey Roga,1
2022,Ekaterina Pleshakova,Liudmila Lopatnuk,1
2022,Ekaterina Pleshakova,N. V. Morozov,1
2022,David Petrosov,Yuriy Preobrazhenskiy,1
2022,Aleksey Osipov,Yuriy Preobrazhenskiy,1
2022,M. N. Ivanov,Yuriy Preobrazhenskiy,1
2022,Oleg Choporov,Yuriy Preobrazhenskiy,1
2022,Sergey Roga,Yuriy Preobrazhenskiy,1
2022,Liudmila Lopatnuk,Yuriy Preobrazhenskiy,1
2022,N. V. Morozov,Yuriy Preobrazhenskiy,1
2022,David Petrosov,Sergey Roga,1
2022,Aleksey Osipov,Sergey Roga,1
2022,M. N. Ivanov,Sergey Roga,1
2022,Oleg Choporov,Sergey Roga,1
2022,Liudmila Lopatnuk,Sergey Roga,1
2022,N. V. Morozov,Sergey Roga,1
2022,David Petrosov,N. V. Morozov,1
2022,Aleksey Osipov,N. V. Morozov,1
2022,M. N. Ivanov,N. V. Morozov,1
2022,N. V. Morozov,Oleg Choporov,1
2022,Liudmila Lopatnuk,N. V. Morozov,1
2022,Aleksey Osipov,David Petrosov,1
2022,Aleksey Osipov,M. N. Ivanov,1
2022,Aleksey Osipov,Oleg Choporov,1
2022,Aleksey Osipov,Liudmila Lopatnuk,1
2022,David Petrosov,Liudmila Lopatnuk,1
2022,Liudmila Lopatnuk,M. N. Ivanov,1
2022,Liudmila Lopatnuk,Oleg Choporov,1
2022,David Petrosov,Oleg Choporov,1
2022,M. N. Ivanov,Oleg Choporov,1
2022,David Petrosov,M. N. Ivanov,1
2022,Makoto Takizawa 0001,Urszula Ogiela,1
2022,Lidia Ogiela,Makoto Takizawa 0001,1
2022,Lidia Ogiela,Urszula Ogiela,1
2022,Lucas Bueri,Marius Bozga,2
2022,Lucas Bueri,Radu Iosif,2
2022,Barbara Arbanas Ferreira,Tamara Petrovic,1
2022,Stjepan Bogdan,Tamara Petrovic,1
2022,Barbara Arbanas Ferreira,Stjepan Bogdan,1
2022,Jan Wilch,Yu-Ming Hsieh,1
2022,Chin-Yi Lin,Yu-Ming Hsieh,1
2022,Birgit Vogel-Heuser,Yu-Ming Hsieh,1
2022,Fan-Tien Cheng,Yu-Ming Hsieh,1
2022,Birgit Vogel-Heuser,Jan Wilch,1
2022,Birgit Vogel-Heuser,Chin-Yi Lin,1
2022,Birgit Vogel-Heuser,Fan-Tien Cheng,1
2022,Chin-Yi Lin,Jan Wilch,1
2022,Chin-Yi Lin,Fan-Tien Cheng,1
2022,Fan-Tien Cheng,Jan Wilch,1
2022,Hu Yan,Xuetao Wang,1
2022,Hu Yan,Qianchuan Zhao,1
2022,Hu Yan,Yifan Wang 0015,1
2022,Qianchuan Zhao,Xuetao Wang,1
2022,Xuetao Wang,Yifan Wang 0015,1
2022,Qianchuan Zhao,Yifan Wang 0015,1
2022,Peixia Gao,Zehao Li,1
2022,Jun Hu 0004,Peixia Gao,1
2022,Jiaxing Li,Peixia Gao,1
2022,Peixia Gao,Ruijie Dong,1
2022,Ruijie Dong,Zehao Li,1
2022,Jun Hu 0004,Ruijie Dong,1
2022,Jiaxing Li,Ruijie Dong,1
2022,Jun Hu 0004,Zehao Li,1
2022,Jiaxing Li,Zehao Li,1
2022,Chen Liu,Jie Lu 0009,1
2022,Chen Liu,Haofeng Li,1
2022,Chen Liu,Lian Li 0002,1
2022,Chen Liu,Kun Cheng,1
2022,Jie Lu 0009,Lian Li 0002,1
2022,Haofeng Li,Lian Li 0002,1
2022,Kun Cheng,Lian Li 0002,1
2022,Jie Lu 0009,Kun Cheng,1
2022,Haofeng Li,Kun Cheng,1
2022,Haofeng Li,Jie Lu 0009,1
2022,Petros G. Voulgaris,Yichuan Li 0004,1
2022,Nikolaos M. Freris,Yichuan Li 0004,1
2022,Nikolaos M. Freris,Petros G. Voulgaris,1
2022,Filippo Cacace,Stefano Battilotti,1
2022,Filippo Cacace,Massimiliano D&apos;Angelo,1
2022,Massimiliano D&apos;Angelo,Stefano Battilotti,1
2022,Fabrizio Caccavale,Francesco Pierri 0001,1
2022,Shahin Shahrampour,Ting-Jui Chang,2
2022,Jing Shuang Lisa Li,John C. Doyle 0001,1
2022,Kirsten Morris 0001,Luis Alejandro Mora,1
2022,Anthony J. Savas,Shinkyu Park,1
2022,Anthony J. Savas,H. Vincent Poor,1
2022,Anthony J. Savas,Naomi Ehrich Leonard,1
2022,H. Vincent Poor,Shinkyu Park,1
2022,Naomi Ehrich Leonard,Shinkyu Park,1
2022,H. Vincent Poor,Naomi Ehrich Leonard,1
2022,Jie Huang 0001,Tianqi Wang,1
2022,Dandan Wang,Jialing Zhou,1
2022,Dandan Wang,Wei Xing Zheng 0001,1
2022,Dandan Wang,Guanghui Wen,1
2022,Guanghui Wen,Jialing Zhou,1
2022,Guanghui Wen,Wei Xing Zheng 0001,1
2022,Jialing Zhou,Wei Xing Zheng 0001,1
2022,Fengjun Yang,Fernando Gama,2
2022,Fengjun Yang,Somayeh Sojoudi,2
2022,Fengjun Yang,Nikolai Matni,2
2022,Fernando Gama,Somayeh Sojoudi,2
2022,Fernando Gama,Nikolai Matni,2
2022,Nikolai Matni,Somayeh Sojoudi,2
2022,Minghui Zhu,Zhenyuan Yuan,2
2022,Krishna Kantikiran Pasupuleti,Vijayakrishnan Nagarajan,1
2022,Boris Klots,Vijayakrishnan Nagarajan,1
2022,Ananthakiran Kandukuri,Vijayakrishnan Nagarajan,1
2022,Nipun Agarwal,Vijayakrishnan Nagarajan,1
2022,Krishna Kantikiran Pasupuleti,Nipun Agarwal,1
2022,Boris Klots,Nipun Agarwal,1
2022,Ananthakiran Kandukuri,Nipun Agarwal,1
2022,Ananthakiran Kandukuri,Krishna Kantikiran Pasupuleti,1
2022,Ananthakiran Kandukuri,Boris Klots,1
2022,Boris Klots,Krishna Kantikiran Pasupuleti,1
2022,Alireza Sani,Azadeh Vosoughi,1
2022,Jan Svacina,Vincent Bushong,1
2022,Dipta Das,Vincent Bushong,1
2022,Tomás Cerný,Vincent Bushong,1
2022,Jan Svacina,Tomás Cerný,1
2022,Dipta Das,Tomás Cerný,1
2022,Dipta Das,Jan Svacina,1
2022,Luis E. Peña,Wenbin Lu,2
2022,Luis E. Peña,Pavel Shamis,2
2022,Luis E. Peña,Valentin Churavy,2
2022,Barbara M. Chapman,Luis E. Peña,2
2022,Luis E. Peña,Steve Poole 0001,2
2022,Barbara M. Chapman,Wenbin Lu,2
2022,Barbara M. Chapman,Pavel Shamis,2
2022,Barbara M. Chapman,Valentin Churavy,2
2022,Barbara M. Chapman,Steve Poole 0001,2
2022,Steve Poole 0001,Wenbin Lu,2
2022,Pavel Shamis,Steve Poole 0001,2
2022,Steve Poole 0001,Valentin Churavy,2
2022,Valentin Churavy,Wenbin Lu,2
2022,Pavel Shamis,Valentin Churavy,2
2022,Pavel Shamis,Wenbin Lu,2
2022,Kuan-Wei Lu,Pangfeng Liu,1
2022,Ding-Yong Hong,Kuan-Wei Lu,1
2022,Jan-Jan Wu,Kuan-Wei Lu,1
2022,Jan-Jan Wu,Pangfeng Liu,1
2022,Ding-Yong Hong,Jan-Jan Wu,1
2022,Ding-Yong Hong,Pangfeng Liu,1
2022,Tomoki Yamauchi,Yuki Miyashita,1
2022,Toshiharu Sugawara,Yuki Miyashita,1
2022,Tomoki Yamauchi,Toshiharu Sugawara,1
2022,Beverly Abadines Quon,Jean-Luc Gaudiot,1
2022,Parimal Parag,Saraswathy Ramanathan,1
2022,Gaurav Gautam,Parimal Parag,1
2022,Parimal Parag,Vikram Srinivasan,1
2022,Saraswathy Ramanathan,Vikram Srinivasan,1
2022,Gaurav Gautam,Vikram Srinivasan,1
2022,Gaurav Gautam,Saraswathy Ramanathan,1
2022,Mengji Shi,Shuguang Xin,1
2022,Mengji Shi,Weihao Li,1
2022,Jiangfeng Yue,Mengji Shi,1
2022,Boxian Lin,Mengji Shi,1
2022,Kaiyu Qin,Mengji Shi,1
2022,Kaiyu Qin,Shuguang Xin,1
2022,Kaiyu Qin,Weihao Li,1
2022,Jiangfeng Yue,Kaiyu Qin,1
2022,Boxian Lin,Kaiyu Qin,1
2022,Shuguang Xin,Weihao Li,1
2022,Jiangfeng Yue,Shuguang Xin,1
2022,Boxian Lin,Shuguang Xin,1
2022,Jiangfeng Yue,Weihao Li,1
2022,Boxian Lin,Jiangfeng Yue,1
2022,Boxian Lin,Weihao Li,1
2022,Bernd Finkbeiner,Jesko Hecking-Harbusch,1
2022,Jesko Hecking-Harbusch,Manuel Gieseking,1
2022,Ernst-Rüdiger Olderog,Jesko Hecking-Harbusch,1
2022,Bernd Finkbeiner,Manuel Gieseking,1
2022,Ernst-Rüdiger Olderog,Manuel Gieseking,1
2022,Bernd Finkbeiner,Ernst-Rüdiger Olderog,1
2022,Xin Dong 0009,Zhongnan Qu,2
2022,Barbara De Salvo,Zhongnan Qu,2
2022,Meng Li 0004,Zhongnan Qu,2
2022,Chiao Liu,Zhongnan Qu,2
2022,H. T. Kung 0001,Zhongnan Qu,2
2022,Zhongnan Qu,Ziyun Li,2
2022,Chiao Liu,Xin Dong 0009,2
2022,Barbara De Salvo,Chiao Liu,2
2022,Chiao Liu,Meng Li 0004,2
2022,Chiao Liu,H. T. Kung 0001,2
2022,Chiao Liu,Ziyun Li,2
2022,Barbara De Salvo,Xin Dong 0009,2
2022,Meng Li 0004,Xin Dong 0009,2
2022,H. T. Kung 0001,Xin Dong 0009,2
2022,Xin Dong 0009,Ziyun Li,2
2022,Barbara De Salvo,Meng Li 0004,2
2022,H. T. Kung 0001,Meng Li 0004,2
2022,Meng Li 0004,Ziyun Li,2
2022,Barbara De Salvo,H. T. Kung 0001,2
2022,H. T. Kung 0001,Ziyun Li,2
2022,Barbara De Salvo,Ziyun Li,2
2022,Jonathan Lawry,Michael Crosscombe,1
2022,Ehsan Latif,Ramviyas Parasuraman,2
2022,Alex Yakovlev,Dainius Jenkus,1
2022,Alex Yakovlev,Fei Xia 0001,1
2022,Alex Yakovlev,Rishad A. Shafik,1
2022,Dainius Jenkus,Fei Xia 0001,1
2022,Dainius Jenkus,Rishad A. Shafik,1
2022,Fei Xia 0001,Rishad A. Shafik,1
2022,Dirk Ziegenbein,Philipp Mundhenk,1
2022,Arne Hamann,Dirk Ziegenbein,2
2022,Andreas Heyl,Dirk Ziegenbein,1
2022,Andreas Heyl,Philipp Mundhenk,1
2022,Andreas Heyl,Arne Hamann,1
2022,Arne Hamann,Philipp Mundhenk,1
2022,Dirk Ziegenbein,Lea Schönberger,1
2022,Dirk Ziegenbein,Susanne Graf,1
2022,Dirk Ziegenbein,Selma Saidi,1
2022,Lea Schönberger,Selma Saidi,1
2022,Selma Saidi,Susanne Graf,1
2022,Arne Hamann,Selma Saidi,1
2022,Lea Schönberger,Susanne Graf,1
2022,Arne Hamann,Lea Schönberger,1
2022,Arne Hamann,Susanne Graf,1
2022,Faezeh Sadat Saadatmand,Marius Herget,1
2022,Marius Herget,Martin Bor,1
2022,Ignacio González Alonso,Marius Herget,1
2022,Marius Herget,Todor P. Stefanov,1
2022,Benny Akesson,Marius Herget,1
2022,Andy D. Pimentel,Marius Herget,1
2022,Faezeh Sadat Saadatmand,Todor P. Stefanov,1
2022,Martin Bor,Todor P. Stefanov,1
2022,Ignacio González Alonso,Todor P. Stefanov,1
2022,Benny Akesson,Todor P. Stefanov,1
2022,Andy D. Pimentel,Todor P. Stefanov,1
2022,Andy D. Pimentel,Faezeh Sadat Saadatmand,1
2022,Andy D. Pimentel,Martin Bor,1
2022,Andy D. Pimentel,Ignacio González Alonso,1
2022,Andy D. Pimentel,Benny Akesson,1
2022,Faezeh Sadat Saadatmand,Martin Bor,1
2022,Faezeh Sadat Saadatmand,Ignacio González Alonso,1
2022,Benny Akesson,Faezeh Sadat Saadatmand,1
2022,Ignacio González Alonso,Martin Bor,1
2022,Benny Akesson,Martin Bor,1
2022,Benny Akesson,Ignacio González Alonso,1
2022,Lukas Jünger 0001,Simon Winther,1
2022,Lukas Jünger 0001,Rainer Leupers,1
2022,Rainer Leupers,Simon Winther,1
2022,Dong Wang 0048,Yu Gao 0002,1
2022,Wensheng Dou,Yu Gao 0002,1
2022,Jun Wei 0001,Yu Gao 0002,1
2022,Dong Wang 0048,Wensheng Dou,1
2022,Jun Wei 0001,Wensheng Dou,1
2022,Dong Wang 0048,Jun Wei 0001,1
2022,Jiazheng Zhang,Xiujuan Du,1
2022,Jingkun Yan,Xiujuan Du,1
2022,Long Jin 0001,Xiujuan Du,1
2022,Jiazheng Zhang,Long Jin 0001,1
2022,Jingkun Yan,Long Jin 0001,1
2022,Jiazheng Zhang,Jingkun Yan,1
2022,Hans Johnson,Jafar Saniie,1
2022,Jaap Eising,Jorge Cortés 0001,1
2022,Themistoklis Charalambous,Wei Jiang 0014,1
2022,Sayed Pouria Talebi,Stefan Werner 0001,1
2022,Sayed Pouria Talebi,Yih-Fang Huang,1
2022,Sayed Pouria Talebi,Vijay Gupta 0001,1
2022,Stefan Werner 0001,Vijay Gupta 0001,1
2022,Vijay Gupta 0001,Yih-Fang Huang,1
2022,Stefan Werner 0001,Yih-Fang Huang,1
2022,Eduardo Noboro Tominaga,Hirley Alves,1
2022,Hirley Alves,Onel Luiz Alcaraz López,1
2022,Hirley Alves,Richard Demo Souza,1
2022,Eduardo Noboro Tominaga,Richard Demo Souza,1
2022,Onel Luiz Alcaraz López,Richard Demo Souza,1
2022,Eduardo Noboro Tominaga,Onel Luiz Alcaraz López,1
2022,Ales Smrcka,Tomás Fiedor,1
2022,Ales Smrcka,Martin Hruska,1
2022,Martin Hruska,Tomás Fiedor,1
2022,Martijn van der Marel,Raj Thilak Rajan,1
2022,Shengnan Shi,Ziyang Cheng,1
2022,Linlong Wu,Ziyang Cheng,1
2022,Zishu He,Ziyang Cheng,1
2022,Bhavani Shankar,Ziyang Cheng,1
2022,Linlong Wu,Shengnan Shi,1
2022,Shengnan Shi,Zishu He,1
2022,Bhavani Shankar,Shengnan Shi,1
2022,Linlong Wu,Zishu He,1
2022,Bhavani Shankar,Zishu He,1
2022,Bhavani Shankar,Linlong Wu,1
2022,Kay Römer,Markus Schuß,1
2022,Carlo Alberto Boano,Kay Römer,1
2022,Kay Römer,Michael Baddeley,1
2022,Kay Römer,Monika Prakash,1
2022,Markus Schuß,Monika Prakash,1
2022,Carlo Alberto Boano,Monika Prakash,1
2022,Michael Baddeley,Monika Prakash,1
2022,Markus Schuß,Michael Baddeley,1
2022,Carlo Alberto Boano,Michael Baddeley,1
2022,Carlo Alberto Boano,Markus Schuß,1
2022,Jiaqiang Zhang,Tomi Westerlund,2
2022,Farhad Keramat,Tomi Westerlund,3
2022,Tomi Westerlund,Xianjia Yu,2
2022,Daniel Montero Hernández,Tomi Westerlund,4
2022,Jorge Peña Queralta,Tomi Westerlund,7
2022,Jiaqiang Zhang,Xianjia Yu,2
2022,Farhad Keramat,Xianjia Yu,2
2022,Daniel Montero Hernández,Xianjia Yu,2
2022,Jorge Peña Queralta,Xianjia Yu,2
2022,Daniel Montero Hernández,Jiaqiang Zhang,2
2022,Daniel Montero Hernández,Farhad Keramat,2
2022,Daniel Montero Hernández,Jorge Peña Queralta,4
2022,Jiaqiang Zhang,Jorge Peña Queralta,2
2022,Farhad Keramat,Jorge Peña Queralta,3
2022,Farhad Keramat,Jiaqiang Zhang,2
2022,Byeongjee Kang,Kyungmin Bae,1
2022,Hagit Attiya,Yehonatan Fridman,1
2022,Hagit Attiya,Yaniv Snir,1
2022,Hagit Attiya,Harel Levin,1
2022,Danny Hendler,Hagit Attiya,1
2022,Gal Oren 0001,Hagit Attiya,1
2022,Gal Oren 0001,Yehonatan Fridman,1
2022,Gal Oren 0001,Yaniv Snir,1
2022,Gal Oren 0001,Harel Levin,1
2022,Danny Hendler,Gal Oren 0001,1
2022,Yaniv Snir,Yehonatan Fridman,1
2022,Harel Levin,Yaniv Snir,1
2022,Danny Hendler,Yaniv Snir,1
2022,Danny Hendler,Yehonatan Fridman,1
2022,Danny Hendler,Harel Levin,1
2022,Harel Levin,Yehonatan Fridman,1
2022,Daisuke Kasamatsu,Kazuma Tomatsu,1
2022,Daisuke Kasamatsu,Haruka Tanaka,1
2022,Haruka Tanaka,Kazuma Tomatsu,1
2022,Yue Xiao 0001,Yulan Gao,2
2022,Yue Xiao 0001,Ziqiang Ye,2
2022,Han Yu 0001,Yue Xiao 0001,2
2022,Yue Xiao 0001,Zehui Xiong,2
2022,Dusit Niyato,Yue Xiao 0001,2
2022,Yulan Gao,Ziqiang Ye,2
2022,Han Yu 0001,Ziqiang Ye,2
2022,Zehui Xiong,Ziqiang Ye,2
2022,Dusit Niyato,Ziqiang Ye,2
2022,Dusit Niyato,Yulan Gao,2
2022,Dusit Niyato,Han Yu 0001,2
2022,Dusit Niyato,Zehui Xiong,2
2022,Han Yu 0001,Yulan Gao,2
2022,Yulan Gao,Zehui Xiong,2
2022,Han Yu 0001,Zehui Xiong,2
2022,Xiaoxiang Li,Yan Liu 0031,1
2022,Xiaoxiang Li,Yunlong Wang 0004,1
2022,Xiaoxiang Li,Yuan Shen 0001,1
2022,Yan Liu 0031,Yuan Shen 0001,1
2022,Yuan Shen 0001,Yunlong Wang 0004,1
2022,Yan Liu 0031,Yunlong Wang 0004,1
2022,Juno V. Saraiva,Roberto P. Antonioli,1
2022,Gábor Fodor 0001,Juno V. Saraiva,1
2022,Juno V. Saraiva,Walter C. Freitas Jr.,1
2022,Juno V. Saraiva,Yuri C. B. Silva,1
2022,Gábor Fodor 0001,Roberto P. Antonioli,1
2022,Roberto P. Antonioli,Walter C. Freitas Jr.,1
2022,Roberto P. Antonioli,Yuri C. B. Silva,1
2022,Gábor Fodor 0001,Yuri C. B. Silva,1
2022,Walter C. Freitas Jr.,Yuri C. B. Silva,1
2022,Gábor Fodor 0001,Walter C. Freitas Jr.,1
2022,Chandra R. Murthy,L. Yashvanth,1
2022,Domenico Luca Carnì,Luca De Vito,1
2022,Francesco Lamonaca,Luca De Vito,1
2022,Francesco Picariello,Luca De Vito,1
2022,Ioan Tudosa,Luca De Vito,1
2022,Domenico Luca Carnì,Francesco Lamonaca,1
2022,Domenico Luca Carnì,Francesco Picariello,1
2022,Domenico Luca Carnì,Ioan Tudosa,1
2022,Francesco Lamonaca,Francesco Picariello,1
2022,Francesco Picariello,Ioan Tudosa,1
2022,Francesco Lamonaca,Ioan Tudosa,1
2022,Keiichiro Fukazawa,Zhengyang Bai,1
2022,Keiichiro Fukazawa,Tasuku Hiraishi,1
2022,Akihiro Ida,Keiichiro Fukazawa,1
2022,Keiichiro Fukazawa,Masahiro Yasugi,1
2022,Simone Bottoni,Srikumar Venugopal,1
2022,Srikumar Venugopal,Stefano Braghin,1
2022,Alberto Trombetta,Srikumar Venugopal,1
2022,Alberto Trombetta,Simone Bottoni,1
2022,Alberto Trombetta,Stefano Braghin,1
2022,Simone Bottoni,Stefano Braghin,1
2022,Dominik Scheinert,Houkun Zhu,2
2022,Houkun Zhu,Lauritz Thamsen,2
2022,Houkun Zhu,Kain Kordian Gontarska,2
2022,Houkun Zhu,Odej Kao,2
2022,Dominik Scheinert,Kain Kordian Gontarska,2
2022,Kain Kordian Gontarska,Lauritz Thamsen,2
2022,Kain Kordian Gontarska,Odej Kao,2
2022,Dominik Scheinert,Odej Kao,2
2022,Lauritz Thamsen,Odej Kao,2
2022,Dominik Scheinert,Lauritz Thamsen,2
2022,Madhuri Bhavsar,Riddhi Thakkar,1
2022,Panxiao Yong,Yubin Jia,1
2022,Jun Zhou,Panxiao Yong,1
2022,Jun Guo,Panxiao Yong,1
2022,Jun Zhou,Yubin Jia,1
2022,Jun Guo,Jun Zhou,1
2022,Jun Guo,Yubin Jia,1
2022,Krzysztof Patan,Maciej Patan,3
2022,Kamil Klimkowicz,Krzysztof Patan,1
2022,Kamil Klimkowicz,Maciej Patan,1
2022,Cheng-Lin Liu,Yuan-Jun Yu,1
2022,He Huang,Xu Fang 0001,1
2022,He Huang,Xiaolei Li 0002,1
2022,He Huang,Lihua Xie,1
2022,Jiahao Xu,Yangming Hu,1
2022,Yan Wan 0001,Yang-Yang Qian,1
2022,Yang-Yang Qian,Zongli Lin,1
2022,Yacov A. Shamash,Yang-Yang Qian,1
2022,Ali Davoudi,Yang-Yang Qian,1
2022,Ali Davoudi,Yacov A. Shamash,1
2022,Ali Davoudi,Yan Wan 0001,1
2022,Ali Davoudi,Zongli Lin,1
2022,Yu Shi,Zhang Ren,1
2022,Jianglong Yu,Zhang Ren,1
2022,Xiwang Dong,Yu Shi,1
2022,Jianglong Yu,Xiwang Dong,1
2022,Jianglong Yu,Yu Shi,1
2022,Jianglong Yu,Yongzhao Hua,1
2022,Yongzhao Hua,Yu Shi,1
2022,Xiao Sun,Yixin Ai,1
2022,Lu Liu 0002,Qianghui Zhou,1
2022,Gang Feng 0001,Qianghui Zhou,1
2022,Shaozhuang Bai,Zhenzhen Gao,1
2022,Shaozhuang Bai,Xuewen Liao,1
2022,Xuewen Liao,Zhenzhen Gao,1
2022,He Fang,Yun Ma 0011,1
2022,Xianbin Wang 0001,Yun Ma 0011,1
2022,Wenrun Zhu,Yun Ma 0011,1
2022,He Fang,Xianbin Wang 0001,1
2022,Wenrun Zhu,Xianbin Wang 0001,1
2022,He Fang,Wenrun Zhu,1
2022,Ahlem Abid,Farah Jemili,1
2022,Ahlem Abid,Ouajdi Korbaa,1
2022,Farah Jemili,Ouajdi Korbaa,1
2022,Duncan Anthony Coulter,Penelope Clara Thomas,1
2022,Lasal Sandeepa Hettiarachchi,Udara Srimath S. Samaratunge Arachchillage,1
2022,Senura Vihan Jayadeva,Udara Srimath S. Samaratunge Arachchillage,1
2022,Rusiru Abhisheak Vikum Bandara,Udara Srimath S. Samaratunge Arachchillage,1
2022,Dilmi Palliyaguruge,Udara Srimath S. Samaratunge Arachchillage,1
2022,Dharshana Kasthurirathna,Udara Srimath S. Samaratunge Arachchillage,1
2022,Dilmi Palliyaguruge,Lasal Sandeepa Hettiarachchi,1
2022,Dilmi Palliyaguruge,Senura Vihan Jayadeva,1
2022,Dilmi Palliyaguruge,Rusiru Abhisheak Vikum Bandara,1
2022,Dharshana Kasthurirathna,Dilmi Palliyaguruge,1
2022,Lasal Sandeepa Hettiarachchi,Senura Vihan Jayadeva,1
2022,Rusiru Abhisheak Vikum Bandara,Senura Vihan Jayadeva,1
2022,Dharshana Kasthurirathna,Senura Vihan Jayadeva,1
2022,Dharshana Kasthurirathna,Lasal Sandeepa Hettiarachchi,1
2022,Dharshana Kasthurirathna,Rusiru Abhisheak Vikum Bandara,1
2022,Lasal Sandeepa Hettiarachchi,Rusiru Abhisheak Vikum Bandara,1
2022,Arnab Sarkar,Debabrata Senapati,1
2022,Chandan Karfa,Debabrata Senapati,1
2022,Arnab Sarkar,Chandan Karfa,1
2022,Da Feng,Qiyu Wu 0002,1
2022,Fucai Zhou,Qiyu Wu 0002,1
2022,Debiao He,Qiyu Wu 0002,1
2022,Mengna Guo,Qiyu Wu 0002,1
2022,Da Feng,Debiao He,1
2022,Debiao He,Fucai Zhou,1
2022,Debiao He,Mengna Guo,1
2022,Da Feng,Fucai Zhou,1
2022,Fucai Zhou,Mengna Guo,1
2022,Da Feng,Mengna Guo,1
2022,Yaodong Huang,Yiming Zeng 0001,1
2022,Yaodong Huang,Zhenhua Liu 0002,1
2022,Ji Liu 0001,Yaodong Huang,1
2022,Yiming Zeng 0001,Zhenhua Liu 0002,1
2022,Ji Liu 0001,Zhenhua Liu 0002,1
2022,Ji Liu 0001,Yiming Zeng 0001,1
2022,Herodotos Herodotou,Yuxing Chen,1
2022,Lambros Odysseos,Yuxing Chen,1
2022,Jiaheng Lu,Yuxing Chen,1
2022,Herodotos Herodotou,Lambros Odysseos,1
2022,Jiaheng Lu,Lambros Odysseos,1
2022,Herodotos Herodotou,Jiaheng Lu,1
2022,Peng Peng 0001,Yuejia Zhang,1
2022,Peng Peng 0001,Weiguo Zheng,1
2022,Peng Peng 0001,Zhijie Zhang,1
2022,Peng Peng 0001,Xuecang Zhang,1
2022,Xuecang Zhang,Yuejia Zhang,1
2022,Weiguo Zheng,Xuecang Zhang,1
2022,Xuecang Zhang,Zhijie Zhang,1
2022,Weiguo Zheng,Yuejia Zhang,1
2022,Weiguo Zheng,Zhijie Zhang,1
2022,Yuejia Zhang,Zhijie Zhang,1
2022,Xiaokui Xiao,Zichen Zhu,1
2022,Siqiang Luo,Xiaokui Xiao,1
2022,Xiaokui Xiao,Yin Yang 0001,1
2022,Dingheng Mo,Xiaokui Xiao,1
2022,Xiaokui Xiao,Yufei Han,1
2022,Yufei Han,Zichen Zhu,1
2022,Siqiang Luo,Yufei Han,1
2022,Yin Yang 0001,Yufei Han,1
2022,Dingheng Mo,Yufei Han,1
2022,Siqiang Luo,Zichen Zhu,1
2022,Yin Yang 0001,Zichen Zhu,1
2022,Dingheng Mo,Zichen Zhu,1
2022,Siqiang Luo,Yin Yang 0001,1
2022,Dingheng Mo,Siqiang Luo,1
2022,Dingheng Mo,Yin Yang 0001,1
2022,Aamir Sohail Nagra,Muhammad Adeel Pasha,1
2022,Aamir Sohail Nagra,Shahid Masud,1
2022,Muhammad Adeel Pasha,Shahid Masud,1
2022,Evaldas Vaiciukynas,Kestutis Daugela,1
2022,Bjarne Johansson,Mats Rågberger,1
2022,Bjarne Johansson,Thomas Nolte,1
2022,Alessandro V. Papadopoulos,Bjarne Johansson,1
2022,Mats Rågberger,Thomas Nolte,1
2022,Alessandro V. Papadopoulos,Thomas Nolte,1
2022,Alessandro V. Papadopoulos,Mats Rågberger,1
2022,James Hofmeister,Wyatt Pena,1
2022,Douglas Goodman,James Hofmeister,1
2022,Christopher Curti,James Hofmeister,1
2022,Douglas Goodman,Wyatt Pena,1
2022,Christopher Curti,Wyatt Pena,1
2022,Christopher Curti,Douglas Goodman,1
2022,Hui Zhang 0019,Jicheng Chen,1
2022,Hui Zhang 0019,Zhifeng Sun,1
